date,opponent,home,b2b,result,MIN,PTS,AST,REB,TRB,STL,BLK,TOV,FG,FGA,3P,3PA,FT,FTA,MP
2022-01-14,CHI,False,True,"W, 138-96",25:36,25.0,3.0,3.0,3.0,1.0,3.0,0.0,10.0,12.0,2.0,4.0,3.0,4.0,
2022-01-16,MIN,False,False,"L, 99-119",33:00,19.0,1.0,7.0,7.0,0.0,0.0,2.0,6.0,12.0,1.0,5.0,6.0,10.0,
2022-01-18,DET,True,False,"W, 102-86",24:52,12.0,1.0,10.0,10.0,1.0,0.0,3.0,4.0,10.0,2.0,4.0,2.0,2.0,
2022-01-20,IND,True,False,"L, 117-121 (OT)",15:22,5.0,3.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,
2022-01-21,HOU,True,True,"W, 105-103",15:14,7.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,2.0,2.0,
2022-01-23,UTA,True,False,"W, 94-92",08:21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,
2022-01-25,DAL,True,False,"W, 130-92",17:46,22.0,0.0,5.0,5.0,0.0,0.0,1.0,8.0,9.0,4.0,4.0,2.0,2.0,
2022-01-27,MIN,True,False,"W, 124-115",17:44,4.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,2.0,
2022-01-29,BRK,True,False,"W, 110-106",10:29,2.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,
2022-01-31,HOU,False,False,"W, 122-108",10:44,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,
2022-02-01,SAS,False,True,"W, 124-120",28:59,19.0,3.0,3.0,3.0,0.0,1.0,3.0,8.0,15.0,2.0,6.0,1.0,1.0,
2022-02-03,SAC,True,False,"W, 126-114",25:56,18.0,1.0,7.0,7.0,1.0,0.0,2.0,8.0,10.0,0.0,2.0,2.0,4.0,
2022-02-07,OKC,False,False,"W, 110-98",22:49,16.0,4.0,4.0,4.0,0.0,0.0,2.0,6.0,11.0,0.0,3.0,4.0,7.0,
2022-02-09,UTA,False,False,"L, 85-111",22:50,12.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,9.0,2.0,6.0,4.0,6.0,
2022-02-10,NYK,True,True,"L, 114-116",36:22,17.0,1.0,5.0,5.0,1.0,1.0,1.0,5.0,8.0,2.0,3.0,5.0,6.0,
2022-02-12,LAL,True,False,"W, 117-115",25:14,18.0,0.0,9.0,9.0,0.0,1.0,1.0,8.0,11.0,0.0,1.0,2.0,3.0,
2022-02-14,LAC,False,False,"L, 104-119",28:05,10.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,8.0,0.0,2.0,2.0,2.0,
2022-02-16,DEN,True,False,"L, 116-117",20:32,12.0,3.0,3.0,3.0,1.0,1.0,0.0,5.0,6.0,2.0,2.0,0.0,0.0,
2022-02-24,POR,False,False,"W, 132-95",27:26,17.0,1.0,8.0,8.0,1.0,2.0,3.0,3.0,7.0,1.0,2.0,10.0,12.0,
2022-02-27,DAL,True,False,"L, 101-107",17:23,9.0,0.0,4.0,4.0,2.0,1.0,4.0,3.0,7.0,1.0,3.0,2.0,2.0,
2022-03-01,MIN,False,False,"L, 114-129",23:11,13.0,1.0,3.0,3.0,0.0,0.0,2.0,5.0,12.0,1.0,5.0,2.0,2.0,
2022-03-03,DAL,False,False,"L, 113-122",17:23,8.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,6.0,2.0,4.0,0.0,0.0,
2022-03-05,LAL,False,False,"L, 116-124",28:55,18.0,0.0,5.0,5.0,2.0,0.0,4.0,7.0,10.0,3.0,5.0,1.0,3.0,
2022-03-07,DEN,False,False,"L, 124-131",29:12,16.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,9.0,1.0,4.0,3.0,3.0,
2022-03-08,LAC,True,True,"W, 112-97",26:01,21.0,6.0,6.0,6.0,0.0,0.0,0.0,7.0,12.0,2.0,3.0,5.0,6.0,
2022-03-10,DEN,False,False,"W, 113-102",21:52,18.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,12.0,2.0,5.0,2.0,2.0,
2022-03-12,MIL,True,False,"W, 122-109",28:08,14.0,1.0,11.0,11.0,0.0,1.0,1.0,6.0,16.0,0.0,3.0,2.0,2.0,
2022-03-14,WAS,True,False,"W, 126-112",27:53,12.0,3.0,8.0,8.0,2.0,2.0,3.0,5.0,8.0,2.0,5.0,0.0,0.0,
2022-03-16,BOS,True,False,"L, 88-110",22:23,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,3.0,4.0,
2022-03-20,SAS,True,False,"L, 108-110",23:28,9.0,1.0,5.0,5.0,0.0,0.0,1.0,4.0,7.0,0.0,2.0,1.0,2.0,
2022-03-22,ORL,False,False,"L, 90-94",19:43,14.0,1.0,5.0,5.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,2.0,4.0,
2022-03-23,MIA,False,True,"W, 118-104",29:45,22.0,1.0,5.0,5.0,0.0,0.0,1.0,9.0,17.0,0.0,3.0,4.0,8.0,
2022-03-25,ATL,False,False,"L, 110-121",14:22,4.0,0.0,4.0,4.0,0.0,0.0,1.0,2.0,6.0,0.0,2.0,0.0,2.0,
2022-03-27,WAS,False,False,"L, 115-123",13:50,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,4.0,
2022-03-28,MEM,False,True,"L, 95-123",34:39,15.0,4.0,7.0,7.0,1.0,2.0,3.0,4.0,11.0,0.0,2.0,7.0,10.0,
2022-03-30,PHO,True,False,"L, 103-107",05:24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-04-02,UTA,True,False,"W, 111-107",04:14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-04-03,SAC,False,True,"W, 109-90",31:19,17.0,4.0,5.0,5.0,1.0,1.0,1.0,6.0,11.0,2.0,3.0,3.0,6.0,
2022-04-07,LAL,True,False,"W, 128-112",07:41,6.0,0.0,4.0,4.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,
2022-04-09,SAS,False,False,"W, 100-94",21:53,18.0,2.0,4.0,4.0,2.0,0.0,1.0,6.0,8.0,2.0,2.0,4.0,4.0,
2022-04-10,NOP,False,True,"W, 128-107",28:55,18.0,2.0,5.0,5.0,1.0,0.0,1.0,7.0,10.0,3.0,4.0,1.0,2.0,
2022-10-18,LAL,True,False,"W, 123-109",13:04,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,
2022-10-21,DEN,True,False,"L, 123-128",07:34,4.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,
2022-10-23,SAC,True,False,"W, 130-125",07:22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,
2022-10-25,PHO,False,False,"L, 105-134",15:09,4.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0,2.0,
2022-10-29,CHO,False,False,"L, 113-120 (OT)",02:49,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2022-10-30,DET,False,True,"L, 114-128",19:11,4.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,
2022-11-04,NOP,False,False,"L, 105-114",37:45,18.0,2.0,4.0,4.0,2.0,1.0,3.0,7.0,12.0,1.0,3.0,3.0,4.0,
2022-11-07,SAC,True,False,"W, 116-113",08:57,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,2.0,
2022-11-11,CLE,True,False,"W, 106-101",04:19,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,
2022-11-13,SAC,False,False,"L, 115-122",14:24,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,1.0,1.0,
2022-11-14,SAS,True,True,"W, 132-95",24:40,15.0,2.0,3.0,3.0,0.0,0.0,1.0,5.0,8.0,3.0,4.0,2.0,2.0,
2022-11-18,NYK,True,False,"W, 111-101",08:54,1.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,
2022-11-20,HOU,False,False,"W, 127-120",06:27,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,
2022-11-21,NOP,False,True,"L, 83-128",39:30,18.0,2.0,3.0,3.0,1.0,2.0,3.0,6.0,20.0,4.0,12.0,2.0,2.0,
2022-11-23,LAC,True,False,"W, 124-107",13:46,6.0,2.0,4.0,4.0,1.0,1.0,1.0,3.0,7.0,0.0,3.0,0.0,0.0,
2022-11-25,UTA,True,False,"W, 129-118",13:00,0.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-11-27,MIN,False,False,"W, 137-114",19:50,7.0,1.0,6.0,6.0,0.0,2.0,2.0,3.0,5.0,0.0,2.0,1.0,1.0,
2022-11-29,DAL,False,False,"L, 113-116",25:34,14.0,1.0,10.0,10.0,0.0,2.0,2.0,6.0,8.0,1.0,1.0,1.0,4.0,
2022-12-02,CHI,True,False,"W, 119-111",10:42,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,
2022-12-03,HOU,True,True,"W, 120-101",17:35,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,
2022-12-05,IND,True,False,"L, 104-112",23:28,10.0,2.0,4.0,4.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,2.0,2.0,
2022-12-07,UTA,False,False,"L, 123-124",29:36,24.0,4.0,5.0,5.0,1.0,1.0,1.0,10.0,13.0,1.0,3.0,3.0,5.0,
2022-12-10,BOS,True,False,"W, 123-107",21:23,14.0,3.0,5.0,5.0,0.0,0.0,2.0,6.0,9.0,1.0,2.0,1.0,2.0,
2022-12-13,MIL,False,False,"L, 111-128",27:24,19.0,3.0,1.0,1.0,1.0,0.0,1.0,6.0,10.0,3.0,5.0,4.0,6.0,
2022-12-14,IND,False,True,"L, 119-125",24:22,9.0,1.0,8.0,8.0,1.0,2.0,3.0,4.0,13.0,0.0,1.0,1.0,2.0,
2022-12-16,PHI,False,False,"L, 106-118",28:43,7.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,4.0,0.0,0.0,
2022-12-18,TOR,False,False,"W, 126-110",05:23,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,
2022-12-20,NYK,False,False,"L, 94-132",26:52,13.0,4.0,4.0,4.0,0.0,0.0,3.0,5.0,7.0,1.0,2.0,2.0,2.0,
2022-12-21,BRK,False,True,"L, 113-143",30:15,4.0,4.0,6.0,6.0,1.0,0.0,4.0,1.0,9.0,0.0,2.0,2.0,4.0,
2022-12-25,MEM,True,False,"W, 123-109",16:49,7.0,3.0,4.0,4.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,5.0,8.0,
2022-12-27,CHO,True,False,"W, 110-105",22:34,14.0,2.0,6.0,6.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,3.0,
2022-12-28,UTA,True,True,"W, 112-107",21:08,9.0,3.0,5.0,5.0,1.0,0.0,2.0,3.0,9.0,0.0,1.0,3.0,5.0,
2022-12-30,POR,True,False,"W, 118-112",26:19,9.0,6.0,2.0,2.0,1.0,1.0,1.0,4.0,8.0,0.0,2.0,1.0,2.0,
2023-01-20,CLE,False,False,"W, 120-114",26:38,10.0,5.0,3.0,3.0,1.0,0.0,0.0,4.0,9.0,2.0,2.0,0.0,2.0,
2023-01-22,BRK,True,False,"L, 116-120",24:36,20.0,0.0,3.0,3.0,0.0,0.0,1.0,9.0,15.0,0.0,1.0,2.0,3.0,
2023-01-25,MEM,True,False,"W, 122-120",23:44,13.0,4.0,2.0,2.0,0.0,1.0,4.0,5.0,6.0,1.0,1.0,2.0,2.0,
2023-01-27,TOR,True,False,"W, 129-117",23:15,15.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,4.0,6.0,1.0,2.0,
2023-01-30,OKC,False,False,"W, 128-120",12:06,4.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,
2023-02-01,MIN,False,False,"L, 114-119 (OT)",14:57,10.0,0.0,3.0,3.0,1.0,1.0,1.0,4.0,8.0,1.0,2.0,1.0,2.0,
2023-02-02,DEN,False,True,"L, 117-134",32:13,17.0,2.0,7.0,7.0,0.0,0.0,0.0,7.0,9.0,2.0,2.0,1.0,3.0,
2023-02-04,DAL,True,False,"W, 119-113",19:54,13.0,1.0,2.0,2.0,0.0,1.0,1.0,6.0,11.0,1.0,4.0,0.0,0.0,
2023-02-06,OKC,True,False,"W, 141-114",22:50,7.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,9.0,1.0,3.0,0.0,0.0,
2023-02-08,POR,False,False,"L, 122-125",22:18,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,
2023-02-11,LAL,True,False,"L, 103-109",13:42,5.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,4.0,1.0,3.0,0.0,0.0,
2023-02-13,WAS,True,False,"W, 135-126",13:03,7.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,
2023-02-14,LAC,False,True,"L, 124-134",22:02,16.0,1.0,5.0,5.0,0.0,0.0,3.0,5.0,12.0,2.0,4.0,4.0,6.0,
2023-02-23,LAL,False,False,"L, 111-124",24:58,10.0,5.0,3.0,3.0,0.0,0.0,0.0,4.0,12.0,1.0,5.0,1.0,1.0,
2023-02-24,HOU,True,True,"W, 116-101",24:13,7.0,4.0,4.0,4.0,0.0,1.0,4.0,2.0,7.0,0.0,2.0,3.0,4.0,
2023-02-26,MIN,True,False,"W, 109-104",27:18,13.0,1.0,5.0,5.0,1.0,0.0,3.0,5.0,10.0,1.0,1.0,2.0,2.0,
2023-02-28,POR,True,False,"W, 123-105",25:02,16.0,0.0,3.0,3.0,1.0,0.0,1.0,8.0,10.0,0.0,0.0,0.0,1.0,
2023-03-02,LAC,True,False,"W, 115-91",28:40,19.0,2.0,7.0,7.0,2.0,1.0,2.0,7.0,12.0,3.0,4.0,2.0,3.0,
2023-03-03,NOP,True,True,"W, 108-99",32:03,19.0,0.0,7.0,7.0,4.0,1.0,2.0,9.0,13.0,1.0,2.0,0.0,0.0,
2023-03-05,LAL,False,False,"L, 105-113",13:02,5.0,1.0,6.0,6.0,0.0,1.0,1.0,2.0,10.0,1.0,3.0,0.0,0.0,
2023-03-07,OKC,False,False,"L, 128-137",27:46,21.0,2.0,3.0,3.0,2.0,0.0,2.0,8.0,11.0,1.0,3.0,4.0,4.0,
2023-03-15,LAC,False,False,"L, 126-134",18:32,8.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,
2023-03-17,ATL,False,False,"L, 119-127",25:53,10.0,3.0,6.0,6.0,0.0,1.0,1.0,5.0,12.0,0.0,1.0,0.0,2.0,
2023-03-18,MEM,False,True,"L, 119-133",30:08,24.0,3.0,8.0,8.0,1.0,1.0,1.0,8.0,16.0,4.0,7.0,4.0,6.0,
2023-03-20,HOU,False,False,"W, 121-108",25:33,17.0,4.0,3.0,3.0,0.0,1.0,2.0,7.0,9.0,1.0,2.0,2.0,2.0,
2023-03-22,DAL,False,False,"W, 127-125",30:29,22.0,1.0,3.0,3.0,2.0,0.0,1.0,9.0,11.0,2.0,3.0,2.0,2.0,
2023-03-24,PHI,True,False,"W, 120-112",15:54,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,5.0,1.0,4.0,
2023-03-26,MIN,True,False,"L, 96-99",14:45,5.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,2.0,
2023-03-28,NOP,True,False,"W, 120-109",31:13,13.0,1.0,4.0,4.0,0.0,1.0,0.0,5.0,5.0,1.0,1.0,2.0,3.0,
2023-03-31,SAS,True,False,"W, 130-115",27:12,17.0,2.0,8.0,8.0,0.0,0.0,2.0,8.0,11.0,0.0,1.0,1.0,3.0,
2023-04-02,DEN,False,False,"L, 110-112",22:36,9.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,5.0,1.0,2.0,2.0,2.0,
2023-04-04,OKC,True,False,"W, 136-125",19:39,9.0,1.0,8.0,8.0,1.0,1.0,0.0,4.0,10.0,1.0,3.0,0.0,2.0,
2023-04-07,SAC,False,False,"W, 119-97",19:09,15.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,5.0,6.0,
2023-04-09,POR,False,False,"W, 157-101",24:00,15.0,6.0,7.0,7.0,1.0,2.0,3.0,6.0,9.0,1.0,1.0,2.0,2.0,
2023-10-24,PHO,True,False,"L, 104-108",20:08,12.0,1.0,6.0,6.0,2.0,1.0,2.0,4.0,8.0,0.0,0.0,4.0,6.0,
2023-10-27,SAC,False,False,"W, 122-114",25:59,12.0,0.0,5.0,5.0,0.0,0.0,2.0,5.0,11.0,1.0,3.0,1.0,2.0,
2023-10-29,HOU,False,False,"W, 106-95",18:48,9.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,8.0,1.0,3.0,2.0,3.0,
2023-11-01,SAC,True,False,"W, 102-101",17:07,12.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,9.0,1.0,2.0,3.0,3.0,
2023-11-03,OKC,False,False,"W, 141-139",21:48,19.0,1.0,2.0,2.0,0.0,0.0,3.0,9.0,15.0,0.0,2.0,1.0,2.0,
2023-11-05,CLE,False,False,"L, 104-115",19:33,15.0,0.0,3.0,3.0,0.0,2.0,1.0,5.0,14.0,1.0,4.0,4.0,5.0,
2023-11-06,DET,False,True,"W, 120-109",18:41,10.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,0.0,3.0,6.0,8.0,
2023-11-08,DEN,False,False,"L, 105-108",18:49,10.0,2.0,4.0,4.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,2.0,2.0,
2023-11-11,CLE,True,False,"L, 110-118",20:39,12.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,8.0,11.0,
2023-11-12,MIN,True,True,"L, 110-116",23:35,10.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,11.0,0.0,3.0,6.0,7.0,
2023-11-14,MIN,True,False,"L, 101-104",15:58,5.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,
2023-11-16,OKC,True,False,"L, 109-128",26:40,21.0,2.0,6.0,6.0,0.0,1.0,4.0,8.0,13.0,1.0,4.0,4.0,5.0,
2023-11-18,OKC,True,False,"L, 123-130 (OT)",20:21,13.0,2.0,5.0,5.0,1.0,1.0,3.0,6.0,10.0,0.0,2.0,1.0,2.0,
2023-11-20,HOU,True,False,"W, 121-116",18:06,7.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,7.0,1.0,3.0,0.0,2.0,
2023-11-22,PHO,False,False,"L, 115-123",20:51,7.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,2.0,
2023-11-24,SAS,True,False,"W, 118-112",20:14,12.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,7.0,1.0,2.0,1.0,2.0,
2023-11-28,SAC,False,False,"L, 123-124",09:34,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,
2023-11-30,LAC,True,False,"W, 120-114",23:19,17.0,3.0,6.0,6.0,1.0,1.0,1.0,6.0,8.0,3.0,5.0,2.0,4.0,
2023-12-02,LAC,False,False,"L, 112-113",15:41,6.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,1.0,2.0,
2023-12-06,POR,True,False,"W, 110-106",16:43,13.0,1.0,1.0,1.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,2.0,
2023-12-08,OKC,False,False,"L, 136-138 (OT)",28:54,24.0,0.0,12.0,12.0,0.0,0.0,3.0,10.0,21.0,3.0,6.0,1.0,1.0,
2023-12-12,PHO,False,False,"L, 116-119",28:30,16.0,0.0,6.0,6.0,1.0,0.0,1.0,6.0,10.0,1.0,3.0,3.0,7.0,
2023-12-14,LAC,False,False,"L, 113-121",24:42,15.0,1.0,5.0,5.0,1.0,0.0,1.0,5.0,10.0,2.0,3.0,3.0,3.0,
2023-12-16,BRK,True,False,"W, 124-120",20:52,10.0,2.0,4.0,4.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,4.0,4.0,
2023-12-17,POR,False,True,"W, 118-114",18:46,12.0,0.0,4.0,4.0,1.0,0.0,1.0,5.0,7.0,2.0,3.0,0.0,4.0,
2023-12-19,BOS,True,False,"W, 132-126 (OT)",33:56,17.0,2.0,7.0,7.0,2.0,0.0,1.0,8.0,13.0,1.0,4.0,0.0,2.0,
2023-12-22,WAS,True,False,"W, 129-118",27:11,22.0,3.0,4.0,4.0,1.0,0.0,1.0,9.0,11.0,1.0,2.0,3.0,3.0,
2023-12-23,POR,True,True,"W, 126-106",29:45,11.0,5.0,6.0,6.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,5.0,5.0,
2023-12-25,DEN,False,False,"L, 114-120",23:02,13.0,2.0,5.0,5.0,0.0,0.0,1.0,4.0,8.0,0.0,1.0,5.0,8.0,
2023-12-28,MIA,True,False,"L, 102-114",23:34,10.0,1.0,5.0,5.0,0.0,0.0,6.0,5.0,11.0,0.0,3.0,0.0,0.0,
2023-12-30,DAL,True,False,"L, 122-132",25:14,16.0,3.0,9.0,9.0,1.0,0.0,1.0,6.0,12.0,1.0,5.0,3.0,4.0,
2024-01-02,ORL,True,False,"W, 121-115",34:02,19.0,4.0,6.0,6.0,0.0,2.0,1.0,7.0,14.0,1.0,5.0,4.0,5.0,
2024-01-04,DEN,True,False,"L, 127-130",18:57,16.0,4.0,4.0,4.0,0.0,0.0,1.0,5.0,7.0,0.0,1.0,6.0,7.0,
2024-01-05,DET,True,True,"W, 113-109",35:38,11.0,1.0,6.0,6.0,0.0,0.0,4.0,4.0,8.0,0.0,1.0,3.0,3.0,
2024-01-07,TOR,True,False,"L, 118-133",24:54,13.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,13.0,1.0,5.0,2.0,2.0,
2024-01-10,NOP,True,False,"L, 105-141",28:19,12.0,4.0,3.0,3.0,0.0,1.0,3.0,4.0,7.0,0.0,1.0,4.0,6.0,
