date,opponent,home,b2b,result,MIN,PTS,AST,REB,TRB,STL,BLK,TOV,FG,FGA,3P,3PA,FT,FTA,MP
2013-03-17,HOU,False,False,"W, 108-78",06:54,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,
2013-03-18,NOH,False,True,"W, 93-72",12:51,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2013-03-20,SAS,False,False,"L, 93-104",14:15,4.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,
2013-03-23,WAS,True,False,"W, 101-92",06:16,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2013-03-25,LAL,True,False,"W, 109-103",00:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2013-03-27,SAC,True,False,"L, 98-105",03:47,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,
2013-03-30,POR,True,False,"W, 125-98",18:00,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,
2013-04-03,NOH,True,False,"W, 98-88",16:20,4.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,
2013-04-05,PHO,False,False,"W, 111-107",04:31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
2013-04-07,UTA,True,False,"L, 90-97",03:20,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,
2013-04-09,MIN,True,False,"W, 105-89",08:03,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,
2013-04-11,OKC,True,False,"L, 97-116",15:27,3.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,
2013-10-30,LAL,True,False,"W, 125-94",18:59,7.0,2.0,7.0,7.0,0.0,2.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,
2013-10-31,LAC,False,True,"L, 115-126",21:28,4.0,1.0,8.0,8.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,
2013-11-02,SAC,True,False,"W, 98-87",23:58,6.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,
2013-11-04,PHI,False,False,"W, 110-90",20:50,2.0,2.0,9.0,9.0,2.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,
2013-11-06,MIN,False,False,"W, 106-93",17:07,0.0,1.0,6.0,6.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,
2013-11-08,SAS,False,False,"L, 74-76",14:59,5.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,
2013-11-09,MEM,False,True,"L, 90-108",20:52,6.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,6.0,1.0,4.0,1.0,2.0,
2013-11-12,DET,True,False,"W, 113-95",17:34,5.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,
2013-11-14,OKC,True,False,"W, 116-115",10:05,4.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,
2013-11-16,UTA,True,False,"W, 102-88",09:29,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,
2013-11-18,UTA,False,False,"W, 98-87",16:11,7.0,1.0,4.0,4.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,4.0,
2013-11-20,MEM,True,False,"L, 81-88 (OT)",14:23,5.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,
2013-11-22,LAL,False,False,"L, 95-102",27:20,12.0,1.0,4.0,4.0,2.0,0.0,1.0,4.0,5.0,2.0,3.0,2.0,2.0,
2013-11-23,POR,True,True,"L, 101-113",15:28,4.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,2.0,
2013-11-26,NOP,False,False,"W, 102-101",23:51,7.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,6.0,1.0,4.0,2.0,4.0,
2013-11-27,DAL,False,True,"L, 99-103",27:45,1.0,3.0,5.0,5.0,0.0,3.0,4.0,0.0,3.0,0.0,2.0,1.0,2.0,
2013-11-29,OKC,False,False,"L, 112-113 (OT)",13:41,7.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,5.0,1.0,3.0,0.0,0.0,
2013-12-01,SAC,False,False,"W, 115-113",21:26,9.0,4.0,5.0,5.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,1.0,2.0,
2013-12-03,TOR,True,False,"W, 112-103",26:40,3.0,2.0,5.0,5.0,3.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,
2013-12-06,HOU,False,False,"L, 83-105",29:49,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,
2013-12-07,MEM,False,True,"W, 108-82",21:07,5.0,1.0,5.0,5.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,0.0,0.0,
2013-12-09,CHA,False,False,"L, 111-115",18:02,3.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,5.0,0.0,0.0,
2013-12-11,DAL,True,False,"W, 95-93",27:43,9.0,4.0,5.0,5.0,1.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,2.0,
2013-12-13,HOU,True,False,"L, 112-116",20:54,6.0,2.0,3.0,3.0,0.0,1.0,2.0,2.0,7.0,2.0,4.0,0.0,0.0,
2013-12-15,PHO,False,False,"L, 102-106",24:52,5.0,3.0,6.0,6.0,1.0,0.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,
2013-12-17,NOP,True,False,"W, 104-93",27:11,7.0,1.0,7.0,7.0,0.0,0.0,1.0,2.0,10.0,1.0,2.0,2.0,4.0,
2013-12-19,SAS,True,False,"L, 102-104",16:25,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,
2013-12-21,LAL,True,False,"W, 102-83",20:55,7.0,4.0,5.0,5.0,2.0,0.0,3.0,2.0,4.0,1.0,3.0,2.0,2.0,
2013-12-23,DEN,False,False,"W, 89-81",17:02,3.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,
2013-12-25,LAC,True,False,"W, 105-103",07:48,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,
2013-12-27,PHO,True,False,"W, 115-86",18:04,11.0,1.0,6.0,6.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,2.0,2.0,
2013-12-29,CLE,False,False,"W, 108-104 (OT)",25:06,5.0,2.0,12.0,12.0,1.0,4.0,1.0,2.0,10.0,1.0,4.0,0.0,0.0,
2013-12-31,ORL,False,False,"W, 94-81",21:56,6.0,2.0,9.0,9.0,2.0,4.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,
2014-01-02,MIA,False,False,"W, 123-114",25:29,4.0,3.0,7.0,7.0,4.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,
2014-01-03,ATL,False,True,"W, 101-100",17:30,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,
2014-01-05,WAS,False,False,"W, 112-96",08:11,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,
2014-01-07,MIL,False,False,"W, 101-80",19:45,4.0,1.0,3.0,3.0,2.0,0.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,
2014-01-08,BRK,False,True,"L, 98-102",16:29,4.0,2.0,5.0,5.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,
2014-01-10,BOS,True,False,"W, 99-97",19:42,7.0,2.0,4.0,4.0,2.0,0.0,1.0,3.0,8.0,0.0,2.0,1.0,2.0,
2014-01-15,DEN,True,False,"L, 116-123",17:23,11.0,3.0,4.0,4.0,1.0,0.0,0.0,3.0,5.0,2.0,2.0,3.0,3.0,
2014-01-17,OKC,False,False,"L, 121-127",26:11,10.0,3.0,5.0,5.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,3.0,6.0,
2014-01-18,NOP,False,True,"W, 97-87",15:44,4.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,
2014-01-20,IND,True,False,"L, 94-102",17:26,5.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,3.0,4.0,
2014-01-24,MIN,True,False,"L, 120-121",13:38,4.0,5.0,5.0,5.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,2.0,
2014-01-26,POR,True,False,"W, 103-88",18:06,2.0,0.0,6.0,6.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,
2014-01-28,WAS,True,False,"L, 85-88",16:46,8.0,1.0,3.0,3.0,1.0,0.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,
2014-01-30,LAC,True,False,"W, 111-92",13:52,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,
2014-01-31,UTA,False,True,"W, 95-90",29:09,7.0,1.0,3.0,3.0,4.0,1.0,1.0,3.0,6.0,0.0,2.0,1.0,2.0,
2014-02-04,CHA,True,False,"L, 75-91",12:25,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,2.0,
2014-02-06,CHI,True,False,"W, 102-87",27:26,9.0,1.0,7.0,7.0,0.0,2.0,1.0,4.0,9.0,0.0,2.0,1.0,3.0,
2014-02-08,PHO,False,False,"L, 109-122",27:12,5.0,4.0,6.0,6.0,0.0,1.0,4.0,2.0,6.0,0.0,2.0,1.0,2.0,
2014-02-10,PHI,True,False,"W, 123-80",28:10,11.0,1.0,11.0,11.0,0.0,4.0,1.0,3.0,8.0,1.0,2.0,4.0,4.0,
2014-02-12,MIA,True,False,"L, 110-111",31:27,8.0,2.0,8.0,8.0,2.0,3.0,2.0,3.0,7.0,0.0,1.0,2.0,2.0,
2014-02-19,SAC,False,False,"W, 101-92",27:48,12.0,2.0,8.0,8.0,2.0,0.0,1.0,5.0,8.0,0.0,2.0,2.0,2.0,
2014-02-20,HOU,True,True,"W, 102-99 (OT)",11:50,4.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,2.0,2.0,
2014-02-22,BRK,True,False,"W, 93-86",37:33,18.0,2.0,10.0,10.0,3.0,0.0,0.0,5.0,16.0,0.0,2.0,8.0,10.0,
2014-02-24,DET,False,False,"W, 104-96",20:02,6.0,1.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,
2014-02-26,CHI,False,False,"L, 83-103",14:44,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,
2014-02-28,NYK,False,False,"W, 126-103",22:39,5.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,
2014-03-02,TOR,False,False,"L, 98-104",17:02,2.0,5.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,
2014-03-04,IND,False,False,"W, 98-96",21:10,10.0,3.0,7.0,7.0,1.0,0.0,1.0,4.0,7.0,2.0,4.0,0.0,0.0,
2014-03-05,BOS,False,True,"W, 108-88",23:16,7.0,4.0,5.0,5.0,2.0,1.0,3.0,3.0,7.0,0.0,2.0,1.0,2.0,
2014-03-07,ATL,True,False,"W, 111-97",24:32,8.0,5.0,4.0,4.0,4.0,0.0,2.0,3.0,7.0,2.0,4.0,0.0,0.0,
2014-03-09,PHO,True,False,"W, 113-107",22:28,13.0,0.0,1.0,1.0,0.0,2.0,2.0,5.0,8.0,1.0,3.0,2.0,2.0,
2014-03-11,DAL,True,False,"W, 108-85",17:35,6.0,3.0,6.0,6.0,3.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,
2014-03-12,LAC,False,True,"L, 98-111",21:49,10.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,7.0,9.0,
2014-03-14,CLE,True,False,"L, 94-103",28:02,18.0,1.0,9.0,9.0,0.0,0.0,1.0,7.0,12.0,2.0,5.0,2.0,2.0,
2014-03-16,POR,False,False,"W, 113-112",23:31,5.0,2.0,8.0,8.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,4.0,
2014-03-18,ORL,True,False,"W, 103-89",35:40,6.0,3.0,9.0,9.0,2.0,0.0,2.0,2.0,11.0,0.0,2.0,2.0,2.0,
2014-03-20,MIL,True,False,"W, 115-110",29:11,5.0,3.0,5.0,5.0,1.0,1.0,1.0,2.0,6.0,0.0,2.0,1.0,2.0,
2014-03-22,SAS,True,False,"L, 90-99",21:42,8.0,1.0,6.0,6.0,2.0,2.0,0.0,3.0,5.0,0.0,1.0,2.0,2.0,
2014-03-28,MEM,True,False,"W, 100-93",32:14,12.0,1.0,9.0,9.0,0.0,1.0,0.0,5.0,11.0,2.0,4.0,0.0,0.0,
2014-03-30,NYK,True,False,"L, 84-89",31:39,4.0,1.0,5.0,5.0,1.0,3.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,
2014-04-01,DAL,False,False,"W, 122-120 (OT)",42:05,9.0,6.0,7.0,7.0,2.0,1.0,2.0,4.0,9.0,1.0,1.0,0.0,0.0,
2014-04-02,SAS,False,True,"L, 90-111",32:05,8.0,4.0,8.0,8.0,0.0,2.0,1.0,4.0,10.0,0.0,2.0,0.0,0.0,
2014-04-04,SAC,True,False,"W, 102-69",31:15,10.0,4.0,10.0,10.0,2.0,2.0,1.0,4.0,11.0,2.0,6.0,0.0,0.0,
2014-04-06,UTA,True,False,"W, 130-102",26:39,11.0,1.0,4.0,4.0,1.0,1.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0,
2014-04-10,DEN,True,False,"L, 99-100",24:12,4.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,
2014-04-11,LAL,False,True,"W, 112-95",31:36,9.0,2.0,7.0,7.0,4.0,1.0,1.0,3.0,6.0,2.0,2.0,1.0,2.0,
2014-04-13,POR,False,False,"L, 117-119 (OT)",22:19,3.0,2.0,4.0,4.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,
2014-04-14,MIN,True,True,"W, 130-120",38:19,20.0,5.0,12.0,12.0,4.0,2.0,3.0,7.0,9.0,4.0,5.0,2.0,2.0,
2014-04-16,DEN,False,False,"W, 116-112",02:49,2.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,
2014-10-29,SAC,False,False,"W, 95-77",34:22,12.0,3.0,10.0,10.0,1.0,0.0,5.0,4.0,7.0,2.0,2.0,2.0,4.0,
2014-11-01,LAL,True,False,"W, 127-104",30:29,9.0,1.0,5.0,5.0,1.0,0.0,1.0,3.0,9.0,1.0,2.0,2.0,2.0,
2014-11-02,POR,False,True,"W, 95-90",29:14,5.0,2.0,6.0,6.0,2.0,1.0,1.0,2.0,7.0,0.0,2.0,1.0,3.0,
2014-11-05,LAC,True,False,"W, 121-104",35:40,24.0,5.0,8.0,8.0,1.0,1.0,4.0,8.0,13.0,4.0,8.0,4.0,4.0,
2014-11-08,HOU,False,False,"W, 98-87",34:09,14.0,2.0,8.0,8.0,1.0,2.0,4.0,6.0,13.0,1.0,5.0,1.0,2.0,
2014-11-09,PHO,False,True,"L, 95-107",35:56,22.0,0.0,9.0,9.0,1.0,4.0,5.0,7.0,14.0,3.0,7.0,5.0,5.0,
2014-11-11,SAS,True,False,"L, 100-113",31:42,9.0,5.0,4.0,4.0,0.0,1.0,1.0,2.0,7.0,1.0,2.0,4.0,4.0,
2014-11-13,BRK,True,False,"W, 107-99",32:38,17.0,7.0,8.0,8.0,1.0,2.0,1.0,7.0,14.0,3.0,8.0,0.0,0.0,
2014-11-15,CHO,True,False,"W, 112-87",29:17,7.0,2.0,6.0,6.0,0.0,0.0,2.0,3.0,8.0,1.0,5.0,0.0,0.0,
2014-11-16,LAL,False,True,"W, 136-115",24:00,10.0,1.0,8.0,8.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,0.0,0.0,
2014-11-21,UTA,True,False,"W, 101-88",25:00,11.0,5.0,9.0,9.0,3.0,0.0,1.0,4.0,8.0,1.0,5.0,2.0,3.0,
